Company_Name,Dependent.Company.Status,Focus.functions.of.company,Number.of.Co.founders,Number.of.of.advisors,Team.size.Senior.leadership,Number.of.of.repeat.investors,Worked.in.top.companies,Average.size.of.companies.worked.for.in.the.past,Have.been.part.of.startups.in.the.past.,Have.been.part.of.successful.startups.in.the.past.,Product.or.service.company.,Focus.on.private.or.public.data.,Focus.on.consumer.data.,Subscription.based.business,Cloud.or.platform.based.serive.product.,Local.or.global.player,Linear.or.Non.linear.business.model,Capital.intensive.business.e.g..e.commerce..Engineering.products.and.operations.can.also.cause.a.business.to.be.capital.intensive,Crowdsourcing.based.business,Crowdfunding.based.business,Machine.Learning.based.business
COMPANY37,SUCCESS,DATABASE MANAGEMENT,4,4,4,2,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,YES,NO,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY38,SUCCESS,OPERATIONS,2,3,2,1,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY39,SUCCESS,TECHNOLOGY,2,0,4,4,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY40,SUCCESS,ANALYTICS,5,0,5,0,YES,SMALL,NO,NO,SERVICE,PUBLIC,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY41,SUCCESS,MARKETING,2,1,2,0,NO,SMALL,YES,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,YES
COMPANY42,SUCCESS,OPERATIONS,2,9,3,0,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,YES,CLOUD,LOCAL,LINEAR,NO,NO,NO,YES
COMPANY43,SUCCESS,OPERATIONS,0,8,3,0,NO,MEDIUM,NO,NO,SERVICE,PUBLIC,NO,NO,PLATFORM,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY44,SUCCESS,SALES,3,0,6,1,NO,SMALL,NO,NO,PRODUCT,PRIVATE,YES,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY45,SUCCESS,ANALYTICS,2,3,4,3,NO,LARGE,YES,YES,PRODUCT,PUBLIC,NO,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY46,SUCCESS,TECHNOLOGY,4,10,6,0,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY47,SUCCESS,TECHNOLOGY,2,2,2,0,NO,MEDIUM,NO,NO,PRODUCT,PRIVATE,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY48,SUCCESS,RISK,2,13,14,0,NO,MEDIUM,YES,YES,PRODUCT,PRIVATE,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY49,SUCCESS,OPERATIONS,2,0,9,0,NO,LARGE,NO,NO,SERVICE,PRIVATE,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY50,FAILED,MARKETING,2,0,2,3,YES,SMALL,YES,YES,PRODUCT,PRIVATE,YES,YES,CLOUD,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY51,SUCCESS,"MARKETING, WEB ANALYTICS",2,1,3,2,NO,MEDIUM,YES,YES,SERVICE,BOTH,NO,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY52,SUCCESS,MARKETING,2,2,4,3,YES,LARGE,YES,YES,BOTH,PRIVATE,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY53,SUCCESS,"STRATEGY, OPERATIONS, FINACIAL PLANNING",3,5,7,4,NO,LARGE,NO,NO,BOTH,PRIVATE,NO,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY54,SUCCESS,STRATEGY,4,3,8,5,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY55,SUCCESS,MARKETING,1,3,4,2,NO,MEDIUM,NO,NO,SERVICE,BOTH,NO,YES,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY56,SUCCESS,DATA COLLECTION,2,2,3,1,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,NO,YES,CLOUD,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY57,SUCCESS,MARKETIING,2,2,3,0,YES,LARGE,NO,NO,PRODUCT,NO,NO,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY58,SUCCESS,MARKETING,2,2,4,0,YES,SMALL,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY59,SUCCESS,ANALYTICS,2,0,2,0,NO,SMALL,YES,YES,SERVICE,BOTH,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY60,SUCCESS,ANALYTICS,2,0,2,0,NO,MEDIUM,NO,NO,PRODUCT,NO,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY61,SUCCESS,ANALYTICS,2,0,2,2,YES,LARGE,NO,NO,PRODUCT,BOTH,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,YES,NO,NO,NO
COMPANY62,SUCCESS,ANALYTICS,2,1,4,0,NO,SMALL,YES,YES,SERVICE,BOTH,NO,NO,PLATFORM,GLOBAL,LINEAR,NO,NO,NO,NO
COMPANY63,SUCCESS,SALES,2,1,2,0,NO,LARGE,NO,NO,SERVICE,NO,NO,NO,NONE,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY64,SUCCESS,E-LEARNING,2,0,2,0,NO,SMALL,YES,YES,PRODUCT,NO,NO,YES,PLATFORM,GLOBAL,LINEAR,NO,NO,NO,NO
COMPANY65,SUCCESS,SALES,2,0,2,0,NO,LARGE,YES,NO,PRODUCT,NO,NO,NO,NONE,LOCAL,LINEAR,YES,NO,NO,NO
COMPANY66,SUCCESS,SOFTWARE SERVICE,2,0,1,0,NO,SMALL,YES,YES,SERVICE,NO,NO,NO,NONE,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY67,SUCCESS,MOBILE APP,4,1,5,0,NO,SMALL,YES,YES,SERVICE,NO,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY68,SUCCESS,APPLICATION,2,0,2,0,NO,MEDIUM,YES,YES,SERVICE,NO,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY69,SUCCESS,TECHNOLOGY,2,0,2,0,NO,SMALL,YES,YES,PRODUCT,NO,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY70,SUCCESS,ANALYTIC,4,0,4,0,NO,SMALL,YES,YES,PRODUCT,BOTH,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY71,SUCCESS,ANALYTIC,3,0,5,0,NO,SMALL,YES,YES,SERVICE,NO,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY72,SUCCESS,ANALYTIC,0,0,3,0,NO,MEDIUM,NO,NO,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY73,SUCCESS,ANALYTIC,3,0,3,0,NO,LARGE,NO,NO,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY74,SUCCESS,SOFTWARE ,2,0,3,0,NO,LARGE,NO,NO,PRODUCT,NO,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY75,SUCCESS,SOFTWARE ,2,0,3,0,NO,SMALL,YES,YES,SERVICE,BOTH,NO,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY76,SUCCESS,SOFTWARE ,2,0,5,0,NO,SMALL,YES,YES,PRODUCT,NO,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY77,SUCCESS,TECHNOLOGY,2,0,2,1,NO,LARGE,YES,YES,SERVICE,PUBLIC,NO,NO,BOTH,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY78,SUCCESS,SOCIAL MEDIA,4,0,3,0,NO,LARGE,NO,NO,SERVICE,PUBLIC,YES,NO,BOTH,GLOBAL,NON-LINEAR,NO,YES,NO,YES
COMPANY79,SUCCESS,SOCIAL MEDIA MANAGEMENT,3,0,3,0,NO,MEDIUM,YES,YES,SERVICE,PUBLIC,YES,YES,NONE,GLOBAL,LINEAR,NO,NO,YES,YES
COMPANY80,SUCCESS,OPERATIONS,3,1,2,0,NO,LARGE,NO,NO,PRODUCT,BOTH,NO,YES,NONE,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY81,SUCCESS,MARKETING,2,0,3,0,NO,LARGE,YES,YES,SERVICE,PUBLIC,NO,YES,BOTH,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY82,SUCCESS,PERSONAL APPS,2,0,7,0,NO,SMALL,YES,YES,PRODUCT,PRIVATE,NO,YES,BOTH,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY83,SUCCESS,CONSUMER BEHAVIOUR,5,2,5,0,NO,SMALL,NO,NO,SERVICE,PUBLIC,NO,NO,BOTH,GLOBAL,LINEAR,NO,NO,YES,YES
COMPANY84,SUCCESS,CUSTOMER SERVCE,2,0,2,0,NO,SMALL,YES,YES,SERVICE,PUBLIC,NO,YES,BOTH,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY85,SUCCESS,CUSTOMER SERVICE,4,0,2,0,NO,SMALL,NO,NO,SERVICE,PUBLIC,NO,YES,BOTH,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY86,SUCCESS,MARKETING,2,0,1,0,NO,LARGE,YES,NO,SERVICE,PUBLIC,NO,YES,BOTH,LOCAL,NON-LINEAR,YES,NO,NO,YES
COMPANY87,SUCCESS,APP REVENUE,3,1,3,0,NO,SMALL,YES,YES,SERVICE,PUBLIC,NO,YES,BOTH,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY88,SUCCESS,OPERATIONS,2,3,5,0,NO,MEDIUM,YES,YES,SERVICE,PUBLIC,NO,YES,BOTH,LOCAL,LINEAR,NO,NO,NO,NO
COMPANY89,SUCCESS,INTELLECTUAL PROPERTY ANALYSIS AND VISUALISATION,2,0,2,1,NO,SMALL,YES,NO,SERVICE,PUBLIC,NO,YES,BOTH,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY90,SUCCESS,RETAIL,2,0,4,0,NO,SMALL,YES,NO,SERVICE,PUBLIC,NO,YES,BOTH,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY91,SUCCESS,DATA VISUALIZATION,0,0,6,0,YES,SMALL,YES,YES,SERVICE,BOTH,YES,NO,BOTH,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY92,SUCCESS,ANALYTICS,0,0,12,0,NO,LARGE,YES,YES,PRODUCT,BOTH,YES,NO,NONE,GLOBAL,LINEAR,NO,NO,NO,YES
COMPANY93,SUCCESS,SERVICE,3,2,8,0,NO,SMALL,YES,YES,SERVICE,NO,NO,NO,CLOUD,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY94,SUCCESS,ANALYTICS,2,2,12,0,YES,LARGE,YES,YES,SERVICE,BOTH,YES,YES,PLATFORM,GLOBAL,LINEAR,NO,NO,NO,NO
COMPANY95,SUCCESS,ANALYTICS,0,0,2,0,NO,LARGE,YES,YES,SERVICE,BOTH,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY96,SUCCESS,MARKETING,2,0,3,0,NO,MEDIUM,NO,NO,PRODUCT,NO,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,YES,NO,NO,NO
COMPANY97,SUCCESS,SOCIAL MEDIA,3,1,3,0,NO,SMALL,NO,NO,SERVICE,BOTH,YES,NO,NONE,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY98,SUCCESS,SALES,4,0,4,0,NO,SMALL,YES,NO,SERVICE,BOTH,YES,NO,PLATFORM,LOCAL,LINEAR,NO,NO,NO,NO
COMPANY99,SUCCESS,SERVICE,2,0,2,0,NO,SMALL,YES,YES,PRODUCT,BOTH,NO,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY100,SUCCESS,SERVICE,2,0,4,0,NO,MEDIUM,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY101,SUCCESS,SERVICE,2,0,4,2,NO,MEDIUM,NO,NO,PRODUCT,NO,NO,YES,PLATFORM,LOCAL,LINEAR,YES,NO,NO,NO
COMPANY102,SUCCESS,ANALYTICS,3,0,3,0,NO,SMALL,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY103,SUCCESS,SECURITY,2,0,4,0,NO,SMALL,YES,YES,PRODUCT,BOTH,NO,NO,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,YES
COMPANY104,SUCCESS,SERVICE,1,0,1,0,NO,MEDIUM,YES,YES,SERVICE,BOTH,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY105,SUCCESS,SERVICE,0,1,7,0,NO,MEDIUM,YES,YES,SERVICE,BOTH,YES,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY106,SUCCESS,MARKETING,1,0,2,0,NO,SMALL,YES,NO,SERVICE,NO,NO,NO,CLOUD,GLOBAL,LINEAR,NO,NO,NO,NO
COMPANY107,SUCCESS,OPERATION,3,2,5,1,NO,SMALL,YES,YES,SERVICE,PRIVATE,YES,NO,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY108,SUCCESS,"MARKETING, SALES",2,0,2,2,YES,LARGE,YES,YES,SERVICE,PRIVATE,NO,NO,CLOUD,GLOBAL,LINEAR,NO,NO,NO,NO
COMPANY109,SUCCESS,MARKETING,1,0,3,0,NO,SMALL,YES,YES,PRODUCT,PUBLIC,YES,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY110,SUCCESS,RESEARCH,0,0,3,0,NO,SMALL,YES,NO,SERVICE,PUBLIC,YES,NO,CLOUD,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY111,SUCCESS,"OPERATIONS, SALES, MARKETING",2,1,5,0,NO,MEDIUM,NO,NO,BOTH,PRIVATE,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY112,SUCCESS,OPERATIONS,3,4,4,0,NO,LARGE,YES,YES,BOTH,PUBLIC,NO,NO,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY113,SUCCESS,RESEARCH,0,0,3,0,NO,SMALL,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY114,SUCCESS,MARKETING & SALES,0,0,4,0,YES,LARGE,NO,NO,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,YES,NO,NO
COMPANY115,SUCCESS,MARKETING & SALES,1,2,4,0,YES,LARGE,NO,NO,BOTH,PUBLIC,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,YES,NO,NO,NO
COMPANY116,SUCCESS,OPERATIONS,0,0,3,0,YES,LARGE,YES,YES,PRODUCT,PUBLIC,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,YES,NO,NO
COMPANY117,SUCCESS,"MARKETING, TECHNOLOGY, FINANCE & ACCOUNTING, CUSTOMER SERVICE",0,4,4,0,NO,SMALL,YES,YES,PRODUCT,BOTH,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY118,SUCCESS,OPERATION,3,0,4,0,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,NO,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY119,SUCCESS,"COMPUTING, TRAINING",2,7,5,3,NO,SMALL,YES,NO,BOTH,PRIVATE,NO,NO,CLOUD,GLOBAL,NON-LINEAR,YES,NO,NO,NO
COMPANY120,SUCCESS,MARKETING,2,1,8,0,NO,MEDIUM,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY121,SUCCESS,MARKETING,0,0,7,0,NO,MEDIUM,YES,NO,PRODUCT,PRIVATE,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY122,SUCCESS,"OPERATIONS, MARKETING",1,0,4,0,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,YES
COMPANY123,SUCCESS,SOCIAL ADVERTISING,0,4,2,0,NO,LARGE,YES,YES,PRODUCT,PUBLIC,YES,NO,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY124,SUCCESS,RESEARCH,3,7,7,1,NO,MEDIUM,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY125,SUCCESS,OPERATIONS,2,0,4,1,YES,LARGE,NO,NO,PRODUCT,PRIVATE,NO,NO,CLOUD,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY126,SUCCESS,"MARKETING, SALES",5,0,6,0,NO,LARGE,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY127,SUCCESS,MARKETING,1,7,9,2,NO,LARGE,YES,YES,PRODUCT,BOTH,YES,NO,CLOUD,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY128,SUCCESS,"MARKETING, SALES",2,0,3,0,NO,MEDIUM,YES,YES,BOTH,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY129,SUCCESS,OPERATION,1,0,5,0,NO,SMALL,NO,NO,PRODUCT,BOTH,NO,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY130,SUCCESS,RISK,0,0,10,0,NO,LARGE,NO,NO,BOTH,BOTH,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY131,SUCCESS,"MARKETING, SALES",0,0,6,3,NO,SMALL,YES,YES,PRODUCT,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY132,SUCCESS,"MARKETING 
SALES",2,0,12,1,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,NO,CLOUD,GLOBAL,NON-LINEAR,NO,YES,NO,NO
COMPANY133,SUCCESS,RESEARCH,3,3,4,0,NO,MEDIUM,YES,YES,PRODUCT,PUBLIC,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY134,SUCCESS,DATA COLLECTION ,1,0,8,0,NO,SMALL,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY135,SUCCESS,MARKETING,1,0,1,0,NO,SMALL,NO,NO,PRODUCT,PRIVATE,NO,YES,CLOUD,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY136,FAILED,"DEVELOPMENT, MARKETING, AND ADMINISTRATION",3,1,5,0,NO,MEDIUM,YES,YES,BOTH,PRIVATE,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
